property_type,property_name,property_location,property_address,city,state,owner_phone,owner_name,owner_contact,star_rating,number_of_units,number_of_stories,total_buildings,price_unit,percent_studios,percent_1_bed,percent_2_bed,percent_3_bed,percent_4_bed,affordable_type,features,leed_certified,average_weighted_rent,avg_unit_sf,vacancy_percent,building_class,constr_status,year_renovated,year_built,last_sale_date,last_sale_price,for_sale_status,for_sale_price,days_on_market,cap_rate,longitude,latitude,studio_effective_rent_unit,one_bedroom_effective_rent_unit,two_bedroom_effective_rent_unit,four_bedroom_effective_rent_unit,three_bedroom_effective_rent_unit,avg_asking_unit,fema_flood_zone,number_of_1_bedrooms_units,number_of_2_bedrooms_units,number_of_3_bedrooms_units,number_of_4_bedrooms_units,number_of_studios_units,number_of_parking_spaces,parking_ratio,rent_type,rent_sf_yr,total_vacant_available,zip,studio_asking_rent_unit,one_bedroom_asking_rent_unit,two_bedroom_asking_rent_unit,three_bedroom_asking_rent_unit,four_bedroom_asking_rent_unit,energy_star,building_status,style,rba,secondary_type,market_name,submarket_name,county_name,avg_asking_sf,avg_effective_unit,avg_effective_sf,avg_concessions_percent,market_segment,parking_spaces_unit,fema_map_date,fema_map_identifier,firm_id,firm_panel_number,in_sfha,floodplain_area,address
Multi-Family,Collins Court/rosewood,,900-904 Johnson Ave,Arlington,TX,,,,2,255,2,,,27.84,49.41,18.04,4.71,,,"Air Conditioning, Laundry Facilities",,-,537,,C,Demolished,,1967,2003-07-17T00:00:00Z,4960000,N,,0,,-97.095786,32.747267,,,,,,,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,126,46,12,,71,344,1.35,Market,Not Disclosed,,76011-6427,,,,,,,,,,,,,,,,,,,,,,,,,,900-904 JOHNSON AVE
Multi-Family,,,1364 Johnson Ave,Arlington,TX,,,,2,40,1,,,,,,,,,,,-,,,C,Demolished,,1967,2005-09-07T00:00:00Z,6750000,N,,0,,-97.091508,32.746015,,,,,,,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,,,,,,,,Market,Not Disclosed,,76011-6532,,,,,,,,,,,,,,,,,,,,,,,,,,1364 JOHNSON AVE
Multi-Family,Colony On the Green,,6051 Karen Cir,Fort Worth,TX,2145594840,"Corrigan Investments, Inc.",Stan Barnett,2,280,2,42,,100,,,,,,,,-,,,C,Demolished,,1950,2007-03-30T00:00:00Z,,N,,0,,-97.4156612,32.7217982,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,,,Market,Not Disclosed,,76116,,,,,,,,,,,,,,,,,,,,,,,,,,6051 KAREN CIR
Multi-Family,Mimosa Mobile Home Park,,819 King St,Grapevine,TX,,Grapevine Land Holdings Llc,,2,27,1,,,,,,,,,,,-,,5.05,C,Existing,,1966,2020-03-16T00:00:00Z,,N,,0,,-97.0743426,32.9336295,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,30,1.11,,Not Disclosed,,76051-7639,,,,,,,,,,,,,,,,,,,,,,,,,,819 KING ST
Multi-Family,Townhouse-West,,8597 La Plaza Dr,White Settlement,TX,9032369800,Jacob DeRieux,,3,84,2,14,,1.19,32.14,64.29,2.38,,,"Air Conditioning, Laundry Facilities, Wheelchair Accessible (Rooms)",,-,981,16.95,B,Existing,1996,1969,2018-11-12T00:00:00Z,,N,,0,,-97.4667434,32.741075,842,1188,1410,,1691,1352,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",27,54,2,,1,97,1.17,Market,Not Disclosed,,76108-3469,850,1200,1425,1701,,,,,,,,,,,,,,,,,,,,,,8597 LA PLAZA DR
Multi-Family,El Jardin Apartments,,3223 Lackland Rd,Fort Worth,TX,8177317595,Lackland Holdings,,2,93,2,13,,,25.81,60.22,13.98,,,"Air Conditioning, Laundry Facilities, Picnic Area, Grill, Media Center/Movie Theatre, Yard",,-,1057,5.7,C,Existing,,1965,2011-08-05T00:00:00Z,,N,,0,,-97.4343443,32.7262526,,1101,1301,,1601,1300,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",24,56,13,,,151,1.62,Market,Not Disclosed,,76116,,1108,1310,1612,,,,,,,,,,,,,,,,,,,,,,3223 LACKLAND RD
Multi-Family,,,1201 S Lake St,Fort Worth,TX,8179278989,Harper Clayton Construction,Wes Clayton,2,5,2,2,,,100,,,,,Yard,,-,746,8.47,C,Existing,2004,1924,2022-04-01T00:00:00Z,,N,,0,,-97.3391835,32.731781,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",5,,,,,9,,Market,Not Disclosed,,76104,,,,,,,,,,,,,,,,,,,,,,,,,,1201 S LAKE ST
Multi-Family,Forest Apartments,,3200 Lake Como Dr,Fort Worth,TX,8172434369,GMC Real Estate,George Chevaillier,3,24,2,1,,4,96,,,,,Air Conditioning,,-,531,9.22,C,Existing,,1963,2017-06-20T00:00:00Z,,N,,0,,-97.4024086,32.7286492,,711,,,,718,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,24,,,,,,,Market,Not Disclosed,,76107-5900,,718,,,,,,,,,,,,,,,,,,,,,,,,3200 LAKE COMO DR
Multi-Family,Lancaster Loft,,1324 E Lancaster Ave,Fort Worth,TX,8179464939,"Paulos Properties, LLC.",Flora Brewer,2,22,4,1,,,100,,,,,,,-,,7.21,C,Existing,2004,1926,2022-10-14T00:00:00Z,,N,,0,,-97.3150672,32.7458979,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",22,,,,,58,1.5,Market,Not Disclosed,,76102-6605,,,,,,,,,,,,,,,,,,,,,,,,,,1324 E LANCASTER AVE
Multi-Family,La Hacienda,,4761 E Lancaster Ave,Fort Worth,TX,9722711600,Kisna Investment Group LLC,Shetal Patel,2,314,2,9,,7.64,65.61,23.89,2.87,,,"Clubhouse, Laundry Facilities, Playground, Laundry Service",,-,760,,C,Existing,,1964,2019-05-23T00:00:00Z,14200000,N,,0,,-97.2502972,32.7414212,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",206,75,9,,24,300,1.37,Market,Not Disclosed,,76103,,,,,,,,,,,,,,,,,,,,,,,,,,4761 E LANCASTER AVE
Multi-Family,Oak Ridge Apartments,,4808 E Lancaster Ave,Fort Worth,TX,2535202567,Yuriy Malamura,Yuriy Malamura,2,28,2,1,,,32.14,67.86,,,,"Air Conditioning, Laundry Facilities, Gated",,-,844,0,C,Existing,,1968,2020-07-07T00:00:00Z,,N,,0,,-97.2499798,32.7401682,,656,761,,,729,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",9,19,,,,28,1.01,Market,Not Disclosed,,76103,,657,762,,,,,,,,,,,,,,,,,,,,,,,4808 E LANCASTER AVE
Multi-Family,Sunrise Apartments,,4909 E Lancaster Ave,Fort Worth,TX,,"4909 Corwin Enterprise, LLC",,2,88,2,4,,18.18,34.09,47.73,,,,,,-,752,,C,Demolished,,1957,2010-01-08T00:00:00Z,,N,,0,,-97.248895,32.741748,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",30,42,,,16,,,Market,Not Disclosed,,76103-3818,,,,,,,,,,,,,,,,,,,,,,,,,,4909 E LANCASTER AVE
Multi-Family,Lancaster Apartments,,5200 E Lancaster Ave,Fort Worth,TX,9722711600,Kisna Investment Group LLC,Shetal Patel,2,85,2,10,,2.35,23.53,74.12,,,,"Laundry Facilities, Playground, Wheelchair Accessible (Rooms)",,-,843,11.79,C,Existing,2000,1968,2019-10-16T00:00:00Z,,N,,0,,-97.243225,32.739898,975,1150,1433,,,1356,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",20,63,,,2,137,1.76,Market,Not Disclosed,,76112-6357,975,1150,1433,,,,,,,,,,,,,,,,,,,,,,,5200 E LANCASTER AVE
Multi-Family,Hacienda Mobile Home Park,,5232 E Lancaster Ave,Fort Worth,TX,8177420282,Jason Krieser,Jason Krieser,2,30,,30,,,100,,,,,,,-,,7.21,C,Existing,,1950,,,N,,0,,-97.241752,32.739805,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",30,,,,,,,,Not Disclosed,,76112,,,,,,,,,,,,,,,,,,,,,,,,,,5232 E LANCASTER AVE
Multi-Family,Mira Monte Apartments,,2800 Las Vegas Trl,Fort Worth,TX,,Rafael Gutierrez,Rafael Gutierrez,2,116,2,18,,,38.79,61.21,,,Rent Subsidized,"Air Conditioning, Laundry Facilities",,-,994,9.87,B,Existing,,1970,2012-07-10T00:00:00Z,1050000,N,,0,,-97.4670674,32.7349773,,690,1008,,,894,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",45,71,,,,140,1.47,Affordable,Not Disclosed,,76116,,697,1019,,,,,,,,,,,,,,,,,,,,,,,2800 LAS VEGAS TRL
Multi-Family,El Rancho Escondido Apartments,,2840 Las Vegas Trl,Fort Worth,TX,9728976402,NavStar Commercial LLC,Scott Teagle,2,154,2,17,,,59.74,40.26,,,Rent Restricted,"Air Conditioning, Clubhouse, Laundry Facilities, Picnic Area, Playground, Gated, Laundry Service, Wi-Fi",,-,851,7.82,C,Existing,,1967,2023-07-14T00:00:00Z,,N,,0,,-97.4668206,32.7339374,,1002,1365,,,1153,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",92,62,,,,200,1.57,Affordable,Not Disclosed,,76116-3010,,1002,1376,,,,,,,,,,,,,,,,,,,,,,,2840 LAS VEGAS TRL
Multi-Family,La Bella,,3000 Las Vegas Trl,Fort Worth,TX,6199557665,Juan A Marquez,Juan Marquez,3,263,2,36,,,16.73,59.7,23.57,,,"Air Conditioning, Clubhouse, Laundry Facilities, Playground, Property Manager on Site, Package Service, Vintage Building, Maintenance on site, Dining Room, Vinyl Flooring, Wheelchair Accessible (Rooms), Window Coverings",,-,1057,45.99,B,Existing,2016,1968,2018-02-28T00:00:00Z,,N,,0,,-97.466862,32.732627,,961,931,,1184,1006,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",44,157,62,,,368,1.78,Market,Not Disclosed,,76116-3316,,971,940,1196,,,,,,,,,,,,,,,,,,,,,,3000 LAS VEGAS TRL
Multi-Family,Miramar Apartments and Townhomes,,3064 Las Vegas Trl,Fort Worth,TX,,"Milagro Apartments Fort Worth, LLC",,2,68,2,6,,,34.78,26.09,39.13,,,"Air Conditioning, Laundry Facilities, Playground, Pool, Property Manager on Site, Grill, Maintenance on site, Smoke Free, Public Transportation",,-,1013,3.12,C,Existing,,1968,2021-09-20T00:00:00Z,,N,,0,,-97.4669076,32.7306327,,998,1319,,1463,1267,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",24,18,26,,,83,1.17,Market,Not Disclosed,,76116-4826,,1003,1325,1470,,,,,,,,,,,,,,,,,,,,,,3064 LAS VEGAS TRL
Multi-Family,Sierra Hermosa Apartments,,3254 Las Vegas Trl,Fort Worth,TX,9722711600,Kisna Investment Group LLC,,2,168,2,41,,,33.33,66.67,,,Rent Restricted,"Air Conditioning, Clubhouse, Laundry Facilities, Playground",,-,984,2.48,C,Existing,,1970,2023-03-17T00:00:00Z,,N,,0,,-97.4662387,32.7268053,,1049,1396,,,1286,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",56,112,,,,191,1.14,Affordable,Not Disclosed,,76116-4904,,1053,1402,,,,,,,,,,,,,,,,,,,,,,,3254 LAS VEGAS TRL
Multi-Family,Bella Terra,,1823 S Las Vegas Trl,Fort Worth,TX,8455174111,AVPM,Bernard Englard,2,200,2,34,,,44,56,,,,"Air Conditioning, Controlled Access, Fitness Center, Laundry Facilities, Gated, Maintenance on site",,-,890,10,C,Existing,,1970,2012-12-26T00:00:00Z,3800000,N,,0,,-97.4693386,32.7415645,,928,1483,,,1273,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",88,112,,,,300,1.86,Market,Not Disclosed,,76108-3329,,1005,1483,,,,,,,,,,,,,,,,,,,,,,,1823 S LAS VEGAS TRL
Multi-Family,Layton Mobile Manor,,2112 Layton Ave,Haltom City,TX,9726390894,Ramon Diaz,Ramon Diaz,2,36,1,20,,,,100,,,Affordable Units,,,-,,6.37,C,Existing,,1949,2020-01-14T00:00:00Z,,N,,0,,-97.2811789,32.7942295,,,409,,,412,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,36,,,,3,0.02,Affordable,Not Disclosed,,76117,,,412,,,,,,,,,,,,,,,,,,,,,,,2112 LAYTON AVE
Multi-Family,Leuda-May Apartments,,301-311 W Leuda St,Fort Worth,TX,8172930596,Calvin R Brown,Calvin Brown,2,22,2,5,,,68.18,22.73,9.09,,,Air Conditioning,,-,788,8.93,B,Existing,,1925,2018-12-27T00:00:00Z,,N,,0,,-97.3284217,32.7363158,,1149,1159,,1372,1182,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",15,5,2,,,,0,Market,Not Disclosed,,76104-3353,,1159,1170,1384,,,,,,,,,,,,,,,,,,,,,,301-311 W LEUDA ST
Multi-Family,,,2507 Lincoln Ave,Fort Worth,TX,,,,2,5,3,1,,,100,,,,Affordable Units,,,-,,,C,Under Renovation,2023,1939,2023-07-31T00:00:00Z,,N,,0,,-97.3594876,32.7905166,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",5,,,,,10,4.76,Market/Affordable,Not Disclosed,,76164-7072,,,,,,,,,,,,,,,,,,,,,,,,,,2507 LINCOLN AVE
Multi-Family,Linda Vista Apartments,,711 Linda Vista Ave,Arlington,TX,8173138688,Alex Lin,Alex Lin,3,140,2,4,,,50,50,,,,"24 Hour Access, Air Conditioning, Laundry Facilities, Property Manager on Site, Gated, Grill, Maintenance on site, Grill",,-,920,10.2,B,Existing,,1965,,,N,,0,,-97.1164448,32.7235717,,798,947,,,882,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",70,70,,,,236,,Market,Not Disclosed,,76013-2766,,806,957,,,,,,,,,,,,,,,,,,,,,,,711 LINDA VISTA AVE
Multi-Family,,,917 Lipscomb St,Fort Worth,TX,,,,2,5,2,2,,,40,60,,,,,,-,930,8.47,,Existing,,1938,2020-12-07T00:00:00Z,645000,N,,0,,-97.3330792,32.7349572,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",2,3,,,,,,Market,Not Disclosed,,76104,,,,,,,,,,,,,,,,,,,,,,,,,,917 LIPSCOMB ST
Multi-Family,Lipscomb Apts,,1431 Lipscomb St,Fort Worth,TX,8172199293,Sarah Bethany & Drew Jones,Drew Jones,2,12,2,1,,100,,,,,,,,-,,8.47,C,Existing,,1930,2015-10-09T00:00:00Z,,N,,0,,-97.3329326,32.7283454,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,,,Market,Not Disclosed,,76104,,,,,,,,,,,,,,,,,,,,,,,,,,1431 LIPSCOMB ST
Multi-Family,,,3950 Lisbon St,Fort Worth,TX,2143547792,Machbitz Marc & Lori Machbitz,Marc Machbitz,2,8,2,1,,,100,,,,,,,-,,8.47,C,Existing,,1929,,,N,,0,,-97.3751292,32.729735,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",8,,,,,8,2.89,Market,Not Disclosed,,76107,,,,,,,,,,,,,,,,,,,,,,,,,,3950 LISBON ST
Multi-Family,West Apartments,,4805-4833 Locke Ave,Fort Worth,TX,8174287326,Mitesh Naik,Mitesh Naik,2,36,2,3,,,66.67,33.33,,,,"Courtyard, Laundry Facilities, Pet Play Area, Yard",,-,783,0,C,Existing,,1963,2013-05-07T00:00:00Z,,N,,0,,-97.3919713,32.7316489,,871,1033,,,927,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",24,12,,,,22,1,Market,Not Disclosed,,76107-5301,,873,1035,,,,,,,,,,,,,,,,,,,,,,,4805-4833 LOCKE AVE
Multi-Family,,,4832 Locke Ave,Fort Worth,TX,,,,3,4,2,1,,,100,,,,,,,-,,8.47,B,Existing,,1964,,,N,,247,,-97.392878,32.732271,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",4,,,,,9,2.74,Market,Not Disclosed,,76107-5304,,,,,,,,,,,,,,,,,,,,,,,,,,4832 LOCKE AVE
Multi-Family,Flats at Brentwood,,2100 E Loop 820,Fort Worth,TX,4072344063,Wild Mountain Capital,Sam Sells,3,180,2,30,,,,85.56,14.44,,,"Air Conditioning, Clubhouse, Courtyard, Laundry Facilities, Breakfast/Coffee Concierge, Furnished Units Available, Renters Insurance Program, Wheelchair Accessible (Rooms)",,-,1011,23.41,B,Existing,2011,1970,2022-02-28T00:00:00Z,,N,,0,,-97.2222758,32.7482191,,,1447,,1767,1508,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,154,26,,,333,1.85,Market,Not Disclosed,,76112-4000,,,1461,1785,,,,,,,,,,,,,,,,,,,,,,2100 E LOOP 820
Multi-Family,5005 NE Loraine St,,5005 NE Loraine St,Haltom City,TX,,Brandon Wurz,Brandon Wurz,2,20,2,2,,40,15,45,,,Affordable Units,"Air Conditioning, Laundry Facilities",,-,610,7.37,B,Existing,2020,1970,2021-02-26T00:00:00Z,1350000,N,,0,,-97.27469,32.79634,942,942,1190,,,1063,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",3,9,,,8,25,2.65,Market/Affordable,Not Disclosed,,76117-4449,950,950,1200,,,,,,,,,,,,,,,,,,,,,,,5005 NE LORAINE ST
Multi-Family,Tuscany Square Apartments,,1500 W Lovers Ln,Arlington,TX,,Robert Kenneth Smith,Robert Smith,2,70,2,4,,,60,28.57,11.43,,,"24 Hour Access, Air Conditioning, Courtyard, Laundry Facilities, Playground, Property Manager on Site, Security System, Gated, Video Patrol, Grill, Laundry Service",,-,802,,C,Under Renovation,2023,1965,2022-04-28T00:00:00Z,,N,,0,,-97.1307565,32.7144308,,1188,1338,,1446,1273,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",42,20,8,,,100,1.27,Market,Not Disclosed,,76013-3747,,1200,1351,1461,,,,,,,,,,,,,,,,,,,,,,1500 W LOVERS LN
Multi-Family,Chalet Apartments,,1505 W Lovers Ln,Arlington,TX,,,,2,20,2,1,,5,75,20,,,,Laundry Facilities,,-,548,0.98,C,Existing,,1961,,,N,,0,,-97.1311236,32.7156496,847,985,1047,,,994,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",15,4,,,1,30,2.91,Market,Not Disclosed,,76013-3745,850,988,1050,,,,,,,,,,,,,,,,,,,,,,,1505 W LOVERS LN
Multi-Family,,,1511 W Lovers Ln,Arlington,TX,2814304262,Brian Malone & Jody Kuczek Malone,Brian Malone,2,8,1,1,,100,,,,,,,,-,,8.44,C,Existing,,1957,2019-06-28T00:00:00Z,,N,,0,,-97.1316137,32.7156231,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,10,2.82,Market,Not Disclosed,,76013-3746,,,,,,,,,,,,,,,,,,,,,,,,,,1511 W LOVERS LN
Multi-Family,Spanish Hacienda,,1212 Lowden Cir,Fort Worth,TX,8175403188,"Ayaz Investments Group, LP",Akber Gowani,2,154,2,17,,,10.39,57.14,32.47,,,"24 Hour Access, Air Conditioning, Business Center, Controlled Access, Clubhouse, Fenced Lot, Laundry Facilities, Picnic Area, Property Manager on Site, Gated, Video Patrol, Planned Social Activities, Walking/Biking Trails, Maintenance on site, Online Services, Grill, Dining Room, Vinyl Flooring",,-,900,2.16,C,Existing,,1967,2009-09-08T00:00:00Z,1600000,N,,0,,-97.3114746,32.7096751,,956,1295,,1394,1297,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",16,88,50,,,226,1.63,Market,Not Disclosed,,76104-6915,,960,1300,1400,,,,,,,,,,,,,,,,,,,,,,1212 LOWDEN CIR
Multi-Family,University Villas Apartments,,2200 W Lowden St,Fort Worth,TX,2146469901,S2 Capital. LLC,,2,40,2,4,,,57.5,42.5,,,,"Air Conditioning, Laundry Facilities",,-,797,8.6,C,Existing,,1969,2022-02-01T00:00:00Z,,N,,0,,-97.3507205,32.7098465,,911,1306,,,1088,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",23,17,,,,10,1.46,Market,Not Disclosed,,76110,,917,1319,,,,,,,,,,,,,,,,,,,,,,,2200 W LOWDEN ST
Multi-Family,,,612 Luxton St,Fort Worth,TX,,Be Ze Invs Llc-series 20,,2,10,2,1,,,60,40,,,,,,-,,7.21,C,Existing,,1965,2020-02-07T00:00:00Z,,N,,0,,-97.3082771,32.7389132,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",6,4,,,,,,Market,Not Disclosed,,76104,,,,,,,,,,,,,,,,,,,,,,,,,,612 LUXTON ST
Multi-Family,The Bowen of Arlington,,2513 Lynnwood Dr,Arlington,TX,8172613636,"PKWW, Ltd",Tom Kevill,2,187,2,14,,1.6,25.13,38.5,34.76,,,"Air Conditioning, Laundry Facilities, Playground, Pool",,-,1100,16.06,C,Existing,,1968,,,N,,0,,-97.1506889,32.725227,1130,1023,1586,,1670,1482,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,47,72,65,,3,250,1.32,Market,Not Disclosed,,76013-6705,1142,1034,1602,1687,,,,,,,,,,,,,,,,,,,,,,2513 LYNNWOOD DR
Multi-Family,The Magnolia,,709 Magnolia St,Arlington,TX,8306938100,Texas Housing Foundation,,2,68,3,1,,,100,,,,Rent Subsidized,,,-,540,7.44,C,Existing,,1960,,,N,,0,,-97.1193252,32.7436,,821,,,,828,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",68,,,,,,,Affordable,Not Disclosed,,76012-3227,,828,,,,,,,,,,,,,,,,,,,,,,,,709 MAGNOLIA ST
Multi-Family,The Kress Building,,604 Main St,Fort Worth,TX,2148265300,Karns Commercial Real Estate,Michael Karns,3,26,4,1,405385,11.54,88.46,,,,,"Air Conditioning, Controlled Access, Fitness Center, Property Manager on Site, Dry Cleaning Service, Laundry Service, Bicycle Storage, Elevator, Maintenance on site, Island Kitchen, Loft Layout, Pantry, Wheelchair Accessible (Rooms)",,-,892,13.89,B,Existing,2007,1936,2015-02-24T00:00:00Z,,Y,10540000,1,7,-97.330996,32.753414,1338,1468,,,,1468,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",23,,,,3,50,2.47,Market,Not Disclosed,,76102,1352,1483,,,,,,,,,,,,,,,,,,,,,,,,604 MAIN ST
Multi-Family,,,708 Main St,Arlington,TX,,Oakhollow Group Ltd,,2,6,2,1,,,,,,,,,,-,,8.44,C,Existing,,1958,2019-05-15T00:00:00Z,,N,,0,,-97.1156647,32.7366784,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,,,Market,Not Disclosed,,76013,,,,,,,,,,,,,,,,,,,,,,,,,,708 MAIN ST
Multi-Family,Ridglea Square,,6020 Malvey Ave,Fort Worth,TX,8174209555,Worth Commercial Real Estate,Timothy Bates,2,54,2,3,,,27.78,72.22,,,,"Courtyard, Laundry Facilities, Picnic Area, Property Manager on Site, Grill, Maintenance on site, Online Services, Vinyl Flooring, Wheelchair Accessible (Rooms)",,-,821,22.59,C,Existing,1998,1960,2021-07-16T00:00:00Z,,N,,0,,-97.4142654,32.7332906,,803,891,,,875,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",15,39,,,,64,1.63,Market,Not Disclosed,,76116-4602,,809,900,,,,,,,,,,,,,,,,,,,,,,,6020 MALVEY AVE
Multi-Family,Manchester Apartments,,100 Manchester Dr,Euless,TX,3239354800,Oaktree Properties,David Ordin,2,384,2,96,,,33.33,66.67,,,,"Air Conditioning, Clubhouse, Laundry Facilities",,-,901,10.67,C,Existing,2017,1968,,,N,,0,,-97.094751,32.838307,,989,1323,,,1224,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",128,256,,,,500,1.44,Market,Not Disclosed,,76039-3563,,999,1336,,,,,,,,,,,,,,,,,,,,,,,100 MANCHESTER DR
Multi-Family,,,7410 Mansfield Hwy,Kennedale,TX,8177841770,Ali Khorsandi,,2,,1,,,,,,,,,,,-,,,C,Existing,,1970,2009-04-10T00:00:00Z,,N,,0,,-97.197587,32.622946,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,,,,Not Disclosed,,76060-7609,,,,,,,,,,,,,,,,,,,,,,,,,,7410 MANSFIELD HWY
Multi-Family,Emerald Run,,7500 Maplewood Ave,North Richland Hills,TX,8172811164,Community Enrichment Center In,Randy Clinton,2,108,2,11,,,55.56,37.04,7.41,,Rent Restricted,"Air Conditioning, Laundry Facilities, Playground, Laundry Service",,-,879,0.2,C,Existing,,1968,2010-03-29T00:00:00Z,2750000,N,,0,,-97.2218384,32.838105,,554,677,,881,625,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,60,40,8,,,153,1.42,Affordable,Not Disclosed,,76180-6950,,556,678,883,,,,,,,,,,,,,,,,,,,,,,7500 MAPLEWOOD AVE
Multi-Family,Royal Terrace,,306 Martha St,Euless,TX,8173865543,Gregory W Monroe,,3,120,2,12,,0.8,88.8,10.4,,,,"Air Conditioning, Courtyard, Laundry Facilities, Picnic Area, Property Manager on Site, Tennis Court, Grill, Laundry Service, Wheelchair Accessible (Rooms)",,-,669,22.79,C,Existing,2005,1969,2021-05-21T00:00:00Z,,N,,0,,-97.0866264,32.8340121,,920,1093,,,947,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",108,12,,,,175,2.22,Market,Not Disclosed,,76040,,929,1104,,,,,,,,,,,,,,,,,,,,,,,306 MARTHA ST
