property_type,property_name,property_location,property_address,city,state,owner_phone,owner_name,owner_contact,star_rating,number_of_units,number_of_stories,total_buildings,price_unit,percent_studios,percent_1_bed,percent_2_bed,percent_3_bed,percent_4_bed,affordable_type,features,leed_certified,average_weighted_rent,avg_unit_sf,vacancy_percent,building_class,constr_status,year_renovated,year_built,last_sale_date,last_sale_price,for_sale_status,for_sale_price,days_on_market,cap_rate,longitude,latitude,one_bedroom_effective_rent_unit,two_bedroom_effective_rent_unit,four_bedroom_effective_rent_unit,three_bedroom_effective_rent_unit,avg_asking_unit,fema_flood_zone,number_of_1_bedrooms_units,number_of_2_bedrooms_units,number_of_3_bedrooms_units,number_of_4_bedrooms_units,number_of_studios_units,number_of_parking_spaces,parking_ratio,rent_type,rent_sf_yr,total_vacant_available,zip,address
Multi-Family,Aura Watson Branch,,311 Watson Branch Rd,Mansfield,TX,2144627190,Trinsic Residential Group,,4,350,4,3,,,63.43,32.57,4,,,"Business Center, Clubhouse, Courtyard, Fitness Center, Pool, Gated, Cabana, Grill, Trash Pickup - Door to Door, Lounge, Patio",,-,931,,B,Under Construction,,2022,,,N,,0,,-97.1499455,32.5823118,1526,2188,,2715,1789,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",222,114,14,,,,,Market,Not Disclosed,,76063,311 WATSON BRANCH RD
Multi-Family,The Huntley,,904 E Weatherford St,Fort Worth,TX,5122896361,"StoneHawk Capital Partners, LLC",,4,296,4,1,,,,,,,Affordable Units,"Air Conditioning, Fitness Center, Pool",,-,,,A,Under Construction,,2022,,,N,,0,,-97.3258828,32.7600398,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,,,Market/Affordable,Not Disclosed,,76102-3270,904 E WEATHERFORD ST
Multi-Family,The Weatherford Street Apartments,,1000 W Weatherford St,Fort Worth,TX,9727742500,American Mortgage Services,,4,492,19,1,,,100,,,,Rent Restricted,,,-,753,,A,Proposed,,2023,,,N,,0,,-97.3411264,32.753664,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",492,,,,,,,Market/Affordable,Not Disclosed,,76102-1842,1000 W WEATHERFORD ST
Multi-Family,Mercantile River District,Former Elan River District,4921 White Settlement Rd,Fort Worth,TX,5614083442,American Landmark,,4,325,4,12,,7.08,62.77,28.92,1.23,,,"Business Center, Fitness Center, Gameroom, Package Service, Pet Play Area, Conference Rooms, Elevator, Lounge, Mud Room",,-,881,7.7,A,Existing,,2017,2021-07-30T00:00:00Z,,N,,0,,-97.3969017,32.7595679,1445,2066,,3217,1627,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",204,94,4,,23,,,Market,Not Disclosed,,76114-3918,4921 WHITE SETTLEMENT RD
Multi-Family,The Standard at River District,,5200 White Settlement Rd,Fort Worth,TX,2148656900,Ojala Holdings,,4,293,4,2,,13.31,60.75,25.94,,,,"Air Conditioning, Courtyard, Fitness Center, Pool, Pet Play Area, Conference Rooms",,-,837,6.14,A,Existing,,2020,,,N,,0,,-97.3991695,32.7605055,1573,1804,,,1618,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",178,76,,,39,,,Market,Not Disclosed,,76114-3904,5200 WHITE SETTLEMENT RD
Multi-Family,The Moderne at Linwood,,2721 Wingate St,Fort Worth,TX,,,,4,43,4,1,,,65.12,34.88,,,,"24 Hour Access, Air Conditioning, Walking/Biking Trails, Elevator, Online Services",,-,975,0.24,B,Existing,,2020,2021-12-07T00:00:00Z,,N,,0,,-97.355732,32.75602,1851,2462,,,2070,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,28,15,,,,,,Market,Not Disclosed,,76107-1943,2721 WINGATE ST
Multi-Family,The Grayson,,2001 E 4th St,Fort Worth,TX,,,,4,336,4,1,,32.74,29.76,37.5,,,,"Clubhouse, Pool, Gameroom, Wi-Fi",,-,,,A,Proposed,,2024,,,N,,0,,-97.3147116,32.7638226,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",100,126,,,110,,,Market,Not Disclosed,,76102,2001 E 4TH ST
Multi-Family,Van Zandt,,2735 W 7th St,Fort Worth,TX,,,,4,147,10,1,,27.21,44.9,27.89,,,,"Business Center, Fitness Center, Pool, Lounge, Multi Use Room, Sundeck",,-,,,A,Under Construction,,2023,,,N,,0,,-97.3563188,32.7506627,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",66,41,,,40,,,Market,Not Disclosed,,76107-2218,2735 W 7TH ST
Multi-Family,,,3225 W 7th St,Fort Worth,TX,8177325692,Andrew Lombardi,,2,175,5,1,,,,,,,,,,-,,,C,Under Construction,,2023,,,N,,0,,-97.3641363,32.750847,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,,,Market,Not Disclosed,,76107,3225 W 7TH ST
Multi-Family,The Mark at Arlington,,100 W Arbrook Blvd,Arlington,TX,2102628457,Preston Munster,,4,649,4,1,,,100,,,,,,,-,,,B,Under Construction,,2023,,,N,,0,,-97.1021433,32.6838766,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",649,,,,,,,Market,Not Disclosed,,76014-3101,100 W ARBROOK BLVD
Multi-Family,The Settler,,204 Athenia Dr,Fort Worth,TX,,,,4,362,4,1,,,100,,,,,"Fitness Center, Pool, Pet Play Area",,-,,,A,Proposed,,,,,N,,0,,-97.3983335,32.7585177,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",362,,,,,,,Market,Not Disclosed,,76114-4304,204 ATHENIA DR
Multi-Family,One Rangers Way,,1050 Ballpark Way,Arlington,TX,,,,4,300,6,1,,,33.33,66.67,,,,"Fitness Center, Pool, Planned Social Activities, Lounge, Sundeck",,-,977,,A,Proposed,,2024,,,N,,0,,-97.0821387,32.7528371,,,,,,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,100,200,,,,,,Market,Not Disclosed,,76011,1050 BALLPARK WAY
Multi-Family,North Park Landing Apartments,,9001 N Beach St,Fort Worth,TX,8174541172,Dallas Venture Capital,Dayakar Puskoor,4,226,4,1,,,100,,,,,,,-,,,B,Under Construction,,2022,,,N,,0,,-97.2906661,32.9038364,,,,,,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,226,,,,,,,Market,Not Disclosed,,76244,9001 N BEACH ST
Multi-Family,,,218 W Broadway Ave,Fort Worth,TX,,,,2,252,6,1,,0.79,39.68,59.52,,,,,,-,,,B,Under Construction,,2023,,,N,,0,,-97.3271306,32.741868,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",100,150,,,2,,,Market,Not Disclosed,,76104,218 W BROADWAY AVE
Multi-Family,Tradition-Clearfork,,5755 Clearfork Main St,Fort Worth,TX,2143612211,"Tradition Senior Living, LP",,3,309,9,1,,,43.69,33.98,22.33,,,"Concierge, Fitness Center, Pool, Security System, Media Center/Movie Theatre, Pet Play Area, Planned Social Activities, Walking/Biking Trails, Lounge, Meal Service, Multi Use Room, Handrails",,-,,,B,Under Construction,,2023,,,N,,0,,-97.4086303,32.7074139,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",135,105,69,,,,,Market,Not Disclosed,,76109,5755 CLEARFORK MAIN ST
Multi-Family,Palladium East Berry Street,,2350 East Berry St,Fort Worth,TX,,,,4,240,3,3,,,,,,,Affordable Units,"Clubhouse, Fitness Center, Pool, Pet Play Area, Conference Rooms",,-,,,B,Under Construction,,2024,,,N,,0,,-97.2927853,32.7076131,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,,,Market/Affordable,Not Disclosed,,76119,2350 EAST BERRY ST
Multi-Family,Jefferson Fossil Creek,,4600 Fossil Ridge Cir,Haltom City,TX,9725561700,JPI/TDI,,2,386,4,1,,,,100,,,,,,-,,,C,Under Construction,,2023,,,N,,0,,-97.2844497,32.8471552,,,,,,Areas with a 1% annual chance of flooding and a 26% chance of flooding over the life of a 30-year mortgage.,,386,,,,,,Market,Not Disclosed,,76137,4600 FOSSIL RIDGE CIR
Multi-Family,Spanos Iron Horse,,6300-6400 Iron Horse Blvd,North Richland Hills,TX,,,,4,257,4,1,,100,,,,,,,,-,,,A,Under Construction,,2023,,,N,,0,,-97.2513255,32.8407392,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,,,Market,Not Disclosed,,76180,6300-6400 IRON HORSE BLVD
Multi-Family,,,205 Mule Alley Dr,Fort Worth,TX,,,,3,100,5,,,,100,,,,,,,-,,,B,Proposed,,,,,N,,0,,-97.3459417,32.7869134,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",100,,,,,,,Market,Not Disclosed,,76164,205 MULE ALLEY DR
Multi-Family,Mason + Mills Apartment Homes,,2000 Nahvi Rd,Mansfield,TX,,,,4,349,4,1,,28.65,42.69,28.65,,,,"Air Conditioning, Fitness Center, Pool, Spa, Pet Play Area, Pet Washing Station",,-,791,,B,Under Construction,,2022,,,N,,0,,-97.1088117,32.5652944,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",149,100,,,100,,,Market,Not Disclosed,,76063,2000 NAHVI RD
Multi-Family,Haven at Mansfield,,269 N State Highway 360,Mansfield,TX,7136009393,Guefen Development Co,,4,257,4,1,,,100,,,,,,,-,951,,A,Under Construction,,2023,,,N,,0,,-97.085873,32.564724,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",257,,,,,337,1.5,Market,Not Disclosed,,76063,269 N STATE HIGHWAY 360
Multi-Family,Mesa Park Apartments,,2462 Fort Worth St,Grand Prairie,TX,9728270214,"LS Realty Advisors, Inc.",Teri Gilblair,2,12,2,3,,,7.14,92.86,,,,,,-,828,,C,Existing,,1969,2020-08-10T00:00:00Z,,Y,,88,,-97.0415255,32.744063,,1101,,,1104,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,12,,,,20,2.04,Market,Not Disclosed,,75050,2462 FORT WORTH ST
Multi-Family,AmberWood Apartments,,800 Hamsted St,Fort Worth,TX,9725793338,Lido Properties LP,Darla Harrison,2,62,2,13,,1.61,24.19,70.97,3.23,,,"24 Hour Access, Air Conditioning, Controlled Access, Laundry Facilities, Playground, Property Manager on Site, Tenant Controlled HVAC, Gated, Renters Insurance Program, Hearing Impaired Accessible, Maintenance on site, Online Services, Vision Impaired Accessible, Handrails, Trash Compactor, Vinyl Flooring, Warming Drawer, Wheelchair Accessible (Rooms), Window Coverings, Public Transportation, Individual Locking Bedrooms, Private Bathroom",,-,802,3.33,C,Existing,,1969,2018-09-06T00:00:00Z,,Y,,47,,-97.3328299,32.6658764,917,1061,,1229,1032,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",15,44,2,,1,,1.67,Market,Not Disclosed,,76115-4404,800 HAMSTED ST
Multi-Family,,,7800 Jacksboro Hwy,Fort Worth,TX,8179860501,Benjamin W Averyt,,2,37,1,1,29730,,,100,,,,"Air Conditioning, Property Manager on Site, Yard, Family Room, Window Coverings",,-,,4.62,C,Existing,2012,1950,2013-04-01T00:00:00Z,420000,N,1100000,249,4.45,-97.4609406,32.8211345,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,37,,,,,0,Market/Affordable,Not Disclosed,,76135,7800 JACKSBORO HWY
Multi-Family,El Rancho Escondido Apartments,,2840 Las Vegas Trl,Fort Worth,TX,9037443159,Danish Naseem,Danish Naseem,2,154,2,17,,,59.74,40.26,,,Rent Restricted,"Air Conditioning, Clubhouse, Laundry Facilities, Picnic Area, Playground, Gated, Laundry Service, Wi-Fi",,-,851,9.49,C,Existing,,1967,2015-06-17T00:00:00Z,,N,,29,,-97.4668206,32.7339374,907,1248,,,1054,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",92,62,,,,200,1.57,Affordable,Not Disclosed,,76116-3010,2840 LAS VEGAS TRL
Multi-Family,Willshire Manor,,1300-1450 Sagebrush Trl,Euless,TX,9725287758,AMBO Properties,Sam Retter,2,118,2,4,,,65.25,33.9,0.85,,,"Air Conditioning, Laundry Facilities, Picnic Area, Property Manager on Site, Freezer, Smoke Free",,-,768,2.84,C,Existing,,1963,2013-01-28T00:00:00Z,,Y,,176,,-97.1046078,32.8296295,947,1034,,1261,984,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",77,40,1,,,,,Market,Not Disclosed,,76040-4983,1300-1450 SAGEBRUSH TRL
Multi-Family,Claytons Mark Apartments,,504 SW 23rd St,Grand Prairie,TX,2143694300,Antelope Investment Properties,Jefferson Ratliff,2,124,2,14,,,15.32,74.19,10.48,,Rent Subsidized,"Air Conditioning, Laundry Facilities",,-,855,1.4,C,Existing,2003,1966,2016-08-26T00:00:00Z,,N,,0,,-97.0364468,32.7361918,970,1090,,1384,1106,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",19,92,13,,,260,2.1,Affordable,Not Disclosed,,75051-1103,504 SW 23RD ST
Multi-Family,,,504 NW 25th St,Fort Worth,TX,3109187392,25th & Ross Manifest Abundance,Anna Laspisa,2,7,1,5,,28.57,,57.14,14.29,,,,,-,857,5.62,C,Existing,,1921,2005-01-05T00:00:00Z,180000,N,,0,,-97.3544699,32.790122,,694,,710,702,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,4,1,,2,,1.29,Market,Not Disclosed,,76164-7007,504 NW 25TH ST
Multi-Family,Marine Park Apartments,,3144 NW 33rd St,Fort Worth,TX,2066217420,Vitus Group,Stephen Whyte,2,124,2,24,,,29.03,41.94,29.03,,Rent Restricted,"Air Conditioning, Clubhouse, Laundry Facilities, Playground, Pool, Property Manager on Site",,-,765,4.97,C,Existing,,1977,2020-09-09T00:00:00Z,,N,,0,,-97.3773426,32.8089644,984,1158,,1317,1161,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",36,52,36,,,,,Market/Affordable,Not Disclosed,,76106-3514,3144 NW 33RD ST
Multi-Family,The Crossings @ 820,,4151 SW 820 Loop,Fort Worth,TX,4694863970,Common Sense Ventures,Deepika Sharma,3,418,2,107,,,24.16,61.96,13.88,,,"Air Conditioning, Fitness Center, Laundry Facilities, Gated, Wheelchair Accessible (Rooms)",,-,1024,7.17,C,Existing,2006,1967,2022-05-20T00:00:00Z,,N,,0,,-97.3828693,32.6747458,967,1118,,1330,1120,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",101,259,58,,,116,1,Market,Not Disclosed,,76132,4151 SW 820 LOOP
Multi-Family,Stratton,,2420 E Abram St,Arlington,TX,8179453266,180 Multifamily Properties LLC,,3,444,2,40,,,54.5,43.47,2.03,,,"Air Conditioning, Controlled Access, Playground, Property Manager on Site, Tennis Court, Package Service, Maintenance on site, Sundeck, Dining Room",,-,771,20.73,B,Existing,,1966,2021-08-13T00:00:00Z,,N,,0,,-97.0659712,32.7342732,902,1396,,1942,1150,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",242,193,9,,,900,2.48,Market,Not Disclosed,,76010-1350,2420 E ABRAM ST
Multi-Family,Midway Inn Apartments,,3016 E Abram St,Arlington,TX,,Midway Inn Llc,,2,32,2,4,,,,,,,,Gated,,-,370,9.5,C,Existing,,1983,2016-01-19T00:00:00Z,,N,,0,,-97.0551292,32.7363992,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,40,2.59,Market,Not Disclosed,,76010,3016 E ABRAM ST
Multi-Family,Silver Belle Apartments,,3232 E Abram St,Arlington,TX,8176404999,Arvind V Patel,Arvind Patel,2,6,2,6,,50,50,,,,,Laundry Facilities,,-,675,,C,Existing,,1958,2011-05-31T00:00:00Z,,N,,0,,-97.0494855,32.7368044,579,,,,583,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",3,,,,3,,,Market,Not Disclosed,,76010-1452,3232 E ABRAM ST
Multi-Family,Catalina Arlington,,815 W Abram St,Arlington,TX,,,,3,120,2,16,,,51.67,48.33,,,,"Air Conditioning, Laundry Facilities, Property Manager on Site, Laundry Service, Wheelchair Accessible (Rooms)",,-,821,,B,Demolished,2000,1969,2014-09-10T00:00:00Z,,N,,0,,-97.1180277,32.7366076,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",62,58,,,,139,1.5,Market,Not Disclosed,,76013,815 W ABRAM ST
Multi-Family,Heatherway Apartments,,1020 W Abram St,Arlington,TX,8174809839,Joanie Fowler Pace,Joanie Pace,2,92,2,4,,17.89,66.32,15.79,,,,Laundry Facilities,,-,700,5.72,C,Existing,,1963,2016-12-09T00:00:00Z,,N,,0,,-97.12083,32.735481,862,1389,,,914,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",63,13,,,16,,,Market,Not Disclosed,,76013-0400,1020 W ABRAM ST
Multi-Family,Heritage Apartments,,5501 Adams Dr,Fort Worth,TX,3604683641,Rebecca Kay Johnson,Rebecca Johnson,2,148,2,18,,,8.11,70.27,21.62,,,"24 Hour Access, Laundry Facilities, Picnic Area, Property Manager on Site, Grill",,-,921,0.96,C,Existing,,1968,,,N,,0,,-97.267133,32.800467,1077,1202,,1377,1234,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,12,104,32,,,,,Market,Not Disclosed,,76117-4504,5501 ADAMS DR
Multi-Family,Park Plaza Apartments,,2001 Aden Rd,Fort Worth,TX,7024602019,Robert Howarth,Robert Howarth,3,232,2,17,,12.93,58.62,28.45,,,,"Clubhouse, Laundry Facilities, Pool, Property Manager on Site, Gated, Grill",,-,664,3.48,B,Existing,,1979,2005-06-09T00:00:00Z,4e+06,N,,0,,-97.427706,32.737987,800,951,,,836,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",136,66,,,30,,1.84,Market,Not Disclosed,,76116-1901,2001 ADEN RD
Multi-Family,Sonterra Apartments,,700 Airport Fwy,Hurst,TX,,,,2,205,2,12,,1.46,40.49,52.2,5.85,,,Laundry Facilities,,-,833,,C,Demolished,,1967,1998-09-02T00:00:00Z,3450000,N,,0,,-97.184833,32.840503,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",83,107,12,,3,414,2.02,Market,Not Disclosed,,76054-3340,700 AIRPORT FWY
Multi-Family,Emerald Gardens,,505 E Alexander Ln,Euless,TX,5413436000,Stewardship Properties,,2,39,2,6,,,51.28,48.72,,,,"Air Conditioning, Laundry Facilities, Security System, Online Services, Smoke Free, Wheelchair Accessible (Rooms)",,-,746,15.16,C,Existing,2008,1964,2013-03-04T00:00:00Z,,N,,0,,-97.07569,32.83554,790,1021,,,910,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",20,19,,,,50,1.42,Market,Not Disclosed,,76040,505 E ALEXANDER LN
Multi-Family,Silverbrook Apartments,,2934 Alouette Dr,Grand Prairie,TX,8334636697,NexPoint Residential Trust,James Dondero,3,642,3,48,,,53.89,43.93,2.18,,,"Air Conditioning, Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Pool, Property Manager on Site, Tennis Court, Gated, Grill, Volleyball Court",,-,797,10.06,B,Existing,,1982,2014-01-31T00:00:00Z,31562511,N,,0,,-97.057607,32.703213,911,1328,,1962,1128,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",346,282,14,,,944,2.29,Market,Not Disclosed,,75052,2934 ALOUETTE DR
Multi-Family,Clayton Pointe Apartments,,2955 Alouette Dr,Grand Prairie,TX,2144325837,Valcap Group,Richard Fishman,3,246,3,17,,,58.54,41.46,,,,"24 Hour Access, Air Conditioning, Clubhouse, Courtyard, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Gated, Laundry Service, Storage Space",,-,758,7,B,Existing,,1983,2021-09-01T00:00:00Z,34615556,N,,0,,-97.0605314,32.7024076,1189,1399,,,1286,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",144,102,,,,466,2.32,Market,Not Disclosed,,75052,2955 ALOUETTE DR
Multi-Family,Element Apartments,,1516 Arbor Town Cir,Arlington,TX,8584599922,"Atlantic Realty Group, Inc.",Jack Chitayat,3,200,3,20,,,69,31,,,,"Air Conditioning, Business Center, Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Breakfast/Coffee Concierge, Package Service, Health Club Discount, Maintenance on site, Vinyl Flooring",,-,776,7.04,B,Existing,,1979,,,N,,0,,-97.093897,32.758486,1145,1361,,,1212,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,138,62,,,,200,1.25,Market,Not Disclosed,,76011-1338,1516 ARBOR TOWN CIR
Multi-Family,Treetops RV Resort,,1901 W Arbrook Blvd,Arlington,TX,2482082500,Sun Communities,Anastasiya Stone,2,174,1,173,,,,,100,,,"Fitness Center, Laundry Facilities, Playground, Pool, Grill, Pet Play Area, Community-Wide WiFi",,-,,,C,Existing,,1982,,,N,,0,,-97.1402895,32.6864138,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,174,,,,,Market,Not Disclosed,,76015-3802,1901 W ARBROOK BLVD
